ID,TARGET
0291515f5d14c34180a15712a55bf7bd,3 0.7517155408859253 93 107 184 132 3 0.16757510602474213 94 117 180 139 3 0.12698355317115784 73 98 198 153 13 0.12538200616836548 47 73 101 128 11 0.12129363417625427 130 27 166 36 5 0.11469598859548569 46 68 100 127 11 0.09701145440340042 61 27 92 35 11 0.0943334698677063 128 29 146 36 11 0.09279897063970566 58 21 113 39 13 0.08622588217258453 45 85 92 112 11 0.08594560623168945 136 30 180 38 11 0.08459760993719101 132 24 154 41 13 0.08385584503412247 153 95 200 118 11 0.08296096324920654 76 25 89 30 13 0.08182954043149948 44 34 88 137 6 0.07994776964187622 50 26 103 135 11 0.07832573354244232 117 32 181 54 13 0.07697140425443649 175 97 185 103 3 0.07591342180967331 77 123 180 168 11 0.07560322433710098 194 95 201 122 13 0.07504782825708389 145 84 197 115 11 0.07460197061300278 69 28 75 36 11 0.07418957352638245 74 23 108 32 6 0.07417051494121552 47 72 102 128 11 0.07292214035987854 57 24 84 34 13 0.06998071074485779 176 100 183 109 7 0.06949305534362793 48 88 104 137 13 0.06930817663669586 53 90 93 133 13 0.06865477561950684 58 32 98 124 11 0.06847523152828217 76 27 105 37 11 0.06822396069765091 187 99 195 103 13 0.06713130325078964 170 90 189 108 11 0.06698314100503922 137 24 173 33 5 0.06628705561161041 134 29 190 118 13 0.0656948909163475 43 72 102 95 11 0.06527955830097198 141 31 157 39 13 0.06465273350477219 168 100 188 112 11 0.06331227719783783 55 18 101 34 13 0.060540053993463516 174 94 180 103 13 0.05830543860793114 50 101 59 110 11 0.05829720199108124 115 24 191 44 13 0.055393870919942856 43 107 92 127 11 0.05533444136381149 72 18 90 32 11 0.05420411378145218 132 21 162 46 13 0.05414925143122673 175 103 183 112 11 0.054052095860242844 196 103 204 133 13 0.05303538590669632 134 33 166 67 5 0.05274990573525429 45 30 90 136 11 0.05261813476681709 82 19 102 34 13 0.05258024483919144 45 81 68 134 11 0.052370306104421616 128 37 167 48 13 0.05154109001159668 162 91 196 104 11 0.051312994211912155 66 18 102 44 5 0.0512591153383255 49 86 99 116 5 0.05112910270690918 42 71 101 95 13 0.05080384388566017 134 29 189 115 13 0.05045277625322342 154 64 197 122 13 0.05029295012354851 53 84 73 131 
02b0ad6e22487b7e3f08093c42444b0f,11 0.09922546148300171 66 39 78 47 11 0.0981103926897049 60 36 67 45 11 0.089580237865448 69 38 75 48 3 0.08700268715620041 88 90 147 151 11 0.0827975943684578 62 41 75 47 3 0.0810953676700592 81 101 161 133 11 0.07382237166166306 59 39 68 48 5 0.07337741553783417 26 32 90 164 3 0.07159838825464249 86 115 158 138 7 0.07152365893125534 26 31 93 168 13 0.07146261632442474 50 46 84 96 13 0.07131770998239517 35 56 91 112 11 0.0654507651925087 64 34 84 51 11 0.061528101563453674 64 30 86 44 11 0.05941106379032135 54 38 77 51 13 0.058254439383745193 35 79 86 141 7 0.055119480937719345 36 80 90 158 5 0.053950268775224686 33 54 91 113 13 0.052207108587026596 28 36 91 167 5 0.050180550664663315 32 75 86 142 
02d04b6b6883fd92c12a3dde5d2ff6c0,3 0.926718533039093 89 122 192 150 3 0.7826517820358276 90 132 188 158 3 0.6900152564048767 122 118 171 153 3 0.40310946106910706 91 110 176 139 3 0.36897245049476624 102 108 161 168 3 0.2511539161205292 122 98 148 174 3 0.22040234506130219 74 27 151 58 5 0.19382278621196747 17 87 102 157 5 0.16630306839942932 36 45 93 157 3 0.09241551905870438 100 73 142 175 5 0.07658670097589493 38 83 89 143 5 0.06720001250505447 35 94 90 117 3 0.06588917970657349 133 104 157 178 3 0.063016377389431 61 14 156 50 3 0.06005651503801346 81 94 155 120 11 0.0590670220553875 196 172 210 199 11 0.054733019322156906 143 21 164 36 3 0.0538933165371418 91 140 184 169 
034814210bf2105ecb3e7ed6876f43e9,13 0.10273078083992004 76 103 104 150 13 0.094685859978199 51 99 111 159 3 0.09203144162893295 106 122 180 151 13 0.08105847984552383 50 117 113 140 13 0.06856560707092285 80 115 99 135 13 0.06836904585361481 65 113 100 143 11 0.06041950359940529 153 53 181 61 11 0.05816825106739998 88 41 98 49 13 0.05804383382201195 80 111 103 128 11 0.05457913130521774 95 42 104 47 
034b98d64dc012298afb3d33fe880193,3 0.6514770984649658 83 79 171 105 3 0.34423521161079407 109 77 157 98 3 0.18858814239501953 90 67 161 99 3 0.11233069002628326 123 78 144 101 3 0.1031980887055397 115 80 160 109 11 0.07495176047086716 67 7 73 20 11 0.07490400969982147 24 92 33 100 11 0.07430219650268555 22 88 31 102 3 0.0729174017906189 96 63 146 126 11 0.06827253103256226 22 92 29 100 11 0.06595850735902786 31 85 41 95 11 0.05927964672446251 23 70 33 103 11 0.059181101620197296 60 6 84 17 3 0.05402090772986412 116 71 142 92 11 0.05401073023676872 59 11 66 21 11 0.05326269194483757 23 90 43 102 11 0.05287010222673416 66 12 77 20 11 0.052736375480890274 19 85 38 104 11 0.05247136577963829 50 20 56 30 11 0.05219504237174988 30 92 40 102 
037503b94eb68a16587a78bce365e681,3 0.842522919178009 85 101 196 144 3 0.6009914875030518 62 118 188 148 3 0.47037672996520996 20 125 166 166 3 0.4356483221054077 138 108 185 143 3 0.3907338082790375 85 103 177 127 3 0.38864368200302124 87 91 160 116 3 0.32150137424468994 123 105 165 146 3 0.3158836364746094 92 89 161 153 3 0.26213762164115906 61 130 163 150 3 0.2589908540248871 137 95 168 157 3 0.18585722148418427 156 103 182 149 13 0.1794971376657486 28 37 93 121 3 0.14774039387702942 24 125 95 144 3 0.14570780098438263 109 110 203 138 13 0.1397537887096405 155 32 194 112 13 0.13228538632392883 153 40 185 83 13 0.12600001692771912 37 35 103 87 3 0.12556786835193634 82 81 159 107 5 0.12495113909244537 26 31 94 122 3 0.11778660118579865 31 142 169 169 3 0.10271493345499039 89 67 155 122 13 0.10023549944162369 25 61 76 112 11 0.09804482012987137 173 22 200 31 7 0.08868389576673508 144 117 212 147 13 0.08842791616916656 164 40 178 71 3 0.0870361477136612 56 122 85 180 13 0.08635536581277847 27 82 70 117 13 0.07947816699743271 166 42 182 60 13 0.07807362824678421 12 49 108 95 13 0.07743266224861145 162 43 192 79 6 0.0767253041267395 28 33 94 122 13 0.07608459889888763 155 46 181 60 13 0.06746815890073776 54 31 87 62 13 0.0658770352602005 156 58 191 97 3 0.0651741772890091 97 64 146 181 3 0.06484320014715195 42 120 85 156 13 0.0624309703707695 31 38 76 94 7 0.060843486338853836 188 125 202 149 7 0.059853553771972656 158 106 205 164 3 0.059103645384311676 22 130 122 155 11 0.05877048522233963 179 17 191 40 5 0.058065805584192276 10 48 107 97 11 0.05720500648021698 145 26 163 35 10 0.05689237639307976 117 122 219 141 13 0.05649678036570549 166 50 173 57 3 0.05608655884861946 126 83 156 165 3 0.054342593997716904 109 109 153 145 11 0.054007723927497864 154 28 173 37 13 0.05283160135149956 176 49 182 56 10 0.051768574863672256 190 138 207 157 5 0.05124034360051155 24 59 78 113 7 0.051095280796289444 162 127 204 154 3 0.0510702021420002 117 77 149 155 11 0.050324250012636185 156 27 173 44 
037dc0be7504c7d1c5ff967f4a0a491a,13 0.12922388315200806 145 70 190 101 11 0.1217404305934906 146 13 156 21 11 0.11753962934017181 68 13 93 23 11 0.11708586663007736 132 13 164 25 11 0.095773845911026 75 11 84 21 11 0.0950440987944603 137 15 149 22 11 0.09482274949550629 84 13 97 20 11 0.09403044730424881 84 11 92 22 11 0.08987413346767426 132 18 170 28 11 0.0891587883234024 74 9 93 27 11 0.08742807805538177 119 10 175 27 11 0.08263901621103287 76 10 109 23 11 0.08093689382076263 137 13 153 29 11 0.07805895805358887 85 9 100 25 10 0.0718391016125679 23 168 35 185 11 0.06998275965452194 143 8 161 27 13 0.06917641311883926 148 65 197 130 11 0.06761796772480011 114 16 167 31 11 0.06498142331838608 64 22 91 29 11 0.06335023790597916 79 8 96 35 13 0.06273359805345535 158 73 180 85 11 0.059001609683036804 131 13 144 32 11 0.0582452230155468 193 140 200 147 11 0.056608039885759354 191 151 199 163 13 0.056129928678274155 158 79 164 87 11 0.05561365559697151 192 132 204 157 11 0.05553453788161278 191 146 199 159 11 0.05497679486870766 72 11 88 37 11 0.05473299324512482 190 153 205 167 11 0.05420621111989021 191 145 203 173 11 0.05081013962626457 58 24 81 32 13 0.050160493701696396 156 76 165 84 
0386d9b8234215dc50eb1f66eb206d85,3 0.43887099623680115 92 94 163 126 3 0.18597400188446045 89 107 175 128 11 0.1066480204463005 143 23 165 35 3 0.0959019586443901 97 118 163 135 3 0.0924181118607521 111 103 158 126 13 0.08441606163978577 135 32 182 96 11 0.07519069314002991 177 134 188 155 11 0.07206480950117111 149 19 159 28 3 0.06898988783359528 86 89 157 113 11 0.06895193457603455 74 24 93 33 11 0.06801625341176987 145 16 161 36 11 0.0677962452173233 148 30 156 38 13 0.06603192538022995 139 25 167 67 10 0.06127350404858589 181 25 191 43 11 0.05724901705980301 156 24 170 43 10 0.05620802938938141 37 125 47 155 10 0.05580494925379753 176 135 188 155 11 0.05342065542936325 154 31 166 38 11 0.05299161747097969 143 29 164 41 11 0.05018886551260948 76 18 92 32 
038f69f3cf0aaa00c9d7337be434f316,
03a2e400656f58841beb7f62584ee3e9,11 0.16131678223609924 59 39 66 48 11 0.13889335095882416 58 41 73 47 11 0.11983880400657654 50 41 75 52 11 0.10664663463830948 153 40 165 50 11 0.10606372356414795 65 40 78 47 11 0.1015070378780365 48 37 69 50 11 0.0971122682094574 62 34 88 46 11 0.08667286485433578 42 35 101 56 11 0.08448272198438644 147 34 167 51 11 0.0789768174290657 50 44 67 56 11 0.07851427048444748 58 37 70 58 11 0.07732680439949036 158 41 170 49 11 0.07525774091482162 148 40 176 50 11 0.07295111566781998 66 43 73 52 11 0.06552456319332123 136 39 168 50 11 0.06320669502019882 70 31 88 42 11 0.06176445633172989 136 32 158 45 11 0.06135948747396469 66 34 79 58 11 0.05820669233798981 62 40 88 53 11 0.0571824349462986 131 34 180 57 3 0.056799471378326416 126 117 159 152 13 0.05601940676569939 66 43 73 52 11 0.053148869425058365 49 47 59 57 11 0.052563440054655075 58 48 66 57 11 0.052419599145650864 146 41 158 47 13 0.05192007124423981 65 48 75 56 10 0.050071828067302704 21 163 29 178 
03a395d9fc03a6f8c5a50e693c20ab15,3 0.07776081562042236 90 112 180 151 13 0.06836741417646408 24 79 102 128 3 0.05887100100517273 126 109 170 146 3 0.05392101779580116 138 101 162 155 
03aca410943c7f131b16572f03ee2cf6,3 0.5679541230201721 73 119 184 151 3 0.25030189752578735 122 123 174 154 3 0.24163921177387238 56 125 176 165 3 0.23643948137760162 129 118 167 146 3 0.21838364005088806 103 111 170 166 3 0.1935063898563385 52 115 192 186 3 0.14815230667591095 87 127 165 156 3 0.11493977904319763 82 92 156 172 3 0.10970509052276611 71 111 173 137 10 0.09004974365234375 131 151 221 187 3 0.08360406756401062 85 141 152 169 11 0.08139820396900177 196 122 206 144 5 0.07051034271717072 6 99 100 144 3 0.07000920921564102 17 145 107 176 11 0.06863746047019958 10 130 22 162 11 0.06404174864292145 127 29 159 38 11 0.06294077634811401 196 139 207 159 3 0.06254008412361145 25 139 81 197 10 0.0618802048265934 93 157 222 177 11 0.06101140007376671 195 117 203 139 3 0.05955623462796211 50 153 180 179 3 0.058915335685014725 23 142 64 173 10 0.05524204671382904 7 136 74 205 13 0.0544530414044857 83 38 111 54 11 0.05172932147979736 192 130 206 153 11 0.0515739805996418 15 136 32 157 3 0.05000651255249977 112 117 150 156 
03b796fd180662c4e579a4b8894486a9,3 0.4908621609210968 79 136 182 176 3 0.2573079466819763 73 150 162 180 3 0.1130250096321106 140 136 167 165 3 0.09494990855455399 71 166 154 189 3 0.08303292840719223 150 140 173 167 3 0.05654472857713699 86 127 175 162 3 0.052256494760513306 112 121 161 179 
03caacd475acb947a2f11d1a0d76a971,3 0.9187061786651611 94 149 195 181 3 0.6512365341186523 93 141 187 169 3 0.5975748300552368 137 152 182 184 3 0.4675285816192627 96 117 163 192 3 0.37653422355651855 88 134 171 156 3 0.29497262835502625 83 154 205 196 3 0.24689078330993652 128 143 166 183 3 0.1888774335384369 86 164 191 187 3 0.15901857614517212 87 123 159 149 5 0.1277959793806076 10 107 105 181 3 0.11501087993383408 151 144 176 204 3 0.10759876668453217 120 112 147 192 11 0.10002351552248001 12 163 22 189 11 0.09874227643013 12 172 20 187 3 0.09165897220373154 127 160 197 189 10 0.08986449241638184 10 172 28 191 11 0.0866827741265297 15 161 25 189 10 0.08374427258968353 11 172 20 186 11 0.08112820982933044 12 153 23 182 3 0.08033839613199234 101 129 152 163 11 0.07857181876897812 10 171 28 192 5 0.06665230542421341 37 81 90 185 10 0.06590300053358078 12 164 21 188 11 0.06026137247681618 12 161 29 180 10 0.058055389672517776 20 172 28 184 11 0.05525670200586319 20 172 28 184 10 0.05501817166805267 15 162 25 189 
03da4593b25a2e0095170197050cb551,10 0.11287086457014084 165 171 173 179 10 0.11201001703739166 167 164 176 176 10 0.09728667140007019 166 162 181 176 11 0.08452673256397247 167 164 176 176 10 0.08251175284385681 167 174 177 190 10 0.08026038855314255 164 164 172 171 10 0.07900107651948929 161 164 178 189 11 0.07896219938993454 165 130 174 141 11 0.07611989974975586 136 17 154 28 11 0.07442276924848557 164 127 171 139 11 0.074392169713974 166 162 181 176 11 0.0705508142709732 169 156 181 168 10 0.07025288045406342 161 174 174 186 11 0.06493520736694336 167 146 181 173 11 0.06402880698442459 165 171 173 179 11 0.06311531364917755 129 20 157 29 11 0.0615464448928833 168 174 177 190 10 0.061265796422958374 169 156 181 168 10 0.05822097137570381 162 172 176 193 11 0.05779663100838661 139 22 147 31 11 0.05651325732469559 164 164 172 171 10 0.05370260402560234 158 172 171 183 11 0.0534934364259243 29 136 39 164 11 0.05284818634390831 169 150 183 162 10 0.05254537612199783 156 168 174 187 11 0.051741890609264374 27 156 42 170 10 0.05058729276061058 167 147 181 173 
03ea976a276b66285825246525357949,3 0.5172305107116699 39 170 136 196 3 0.405105859041214 77 121 169 146 3 0.11899471282958984 105 120 150 148 3 0.11351867020130157 86 107 151 168 3 0.10550696402788162 81 114 156 135 3 0.10361187905073166 36 152 144 193 5 0.08489345759153366 26 96 91 146 3 0.0792083889245987 81 129 167 162 11 0.07660142332315445 119 42 147 56 11 0.07315440475940704 111 39 144 51 11 0.07047420740127563 122 36 150 49 11 0.07019820064306259 139 41 151 59 5 0.055299121886491776 37 81 79 158 11 0.05419746786355972 129 36 146 60 11 0.05257265269756317 163 157 174 174 
03f00327702f48c4b6726a0e1649a157,3 0.42950913310050964 68 129 157 153 3 0.37508663535118103 79 117 137 144 10 0.13654863834381104 172 92 189 150 10 0.1359115093946457 164 104 183 159 10 0.12477271258831024 164 138 183 164 10 0.12406791001558304 169 100 185 112 10 0.12147867679595947 165 104 175 113 10 0.11234266310930252 158 109 179 172 10 0.11227203905582428 171 102 188 121 10 0.1105036810040474 163 81 188 153 10 0.10808202624320984 155 144 181 158 10 0.10526473820209503 163 96 179 115 10 0.10457848012447357 171 118 185 140 10 0.10339269042015076 142 142 196 162 10 0.09995892643928528 171 111 183 122 10 0.09833990782499313 168 146 187 159 10 0.09681589901447296 172 127 189 146 3 0.09424667805433273 78 109 144 178 10 0.09320543706417084 168 126 187 137 10 0.09133175015449524 160 131 187 181 10 0.09048283845186234 171 134 188 144 7 0.08965738117694855 50 77 94 143 10 0.0891953557729721 170 138 189 157 10 0.08866100758314133 143 127 191 170 10 0.08726829290390015 166 109 189 123 10 0.08694107085466385 149 153 179 167 10 0.08614550530910492 124 145 193 166 10 0.08549614995718002 156 109 198 177 10 0.08525881916284561 155 143 174 169 10 0.08464094251394272 165 104 182 127 10 0.08448932319879532 178 120 192 140 10 0.08418797701597214 170 90 187 106 10 0.08379320055246353 161 153 178 174 10 0.08355184644460678 159 99 172 117 10 0.08352307230234146 169 117 190 132 3 0.08306066691875458 78 134 146 162 10 0.08303326368331909 161 134 185 148 7 0.08243945986032486 45 104 90 137 10 0.08219701051712036 132 133 184 161 10 0.08105015009641647 159 103 167 112 10 0.07930093258619308 166 156 175 163 3 0.07695381343364716 75 129 179 166 7 0.07658863067626953 155 98 179 160 10 0.07484623044729233 142 147 175 160 10 0.07303821295499802 157 115 184 149 10 0.07008202373981476 148 149 203 174 10 0.06950636208057404 154 140 178 151 7 0.06887612491846085 130 112 177 144 10 0.06695735454559326 141 134 196 151 10 0.06688283383846283 140 143 182 180 7 0.06602290272712708 146 114 174 157 10 0.06555697321891785 104 142 194 179 10 0.06539591401815414 166 116 182 135 7 0.06412147730588913 130 75 182 159 10 0.06227940693497658 67 139 77 146 10 0.061008378863334656 171 148 189 171 10 0.06088688597083092 166 73 195 132 10 0.05997507646679878 148 123 191 153 10 0.058337144553661346 176 153 182 162 7 0.057956762611866 154 128 170 145 10 0.057830411940813065 147 144 166 162 10 0.05774981901049614 77 125 189 167 7 0.05772887170314789 63 129 81 143 7 0.05554137006402016 157 114 185 150 10 0.05544707924127579 160 96 167 106 10 0.05541815608739853 69 137 77 144 7 0.05537216737866402 139 125 178 151 7 0.05416923761367798 49 106 78 146 7 0.05377079173922539 69 137 77 144 11 0.052448589354753494 165 103 174 111 7 0.05162188410758972 55 108 86 165 7 0.05157113075256348 155 118 175 141 13 0.051524654030799866 130 88 174 142 10 0.051232822239398956 160 90 182 104 7 0.05105482414364815 164 103 183 160 10 0.050797902047634125 134 146 164 159 7 0.05042465031147003 159 126 179 142 10 0.05038689449429512 159 85 172 110 7 0.05014825239777565 67 139 77 146 7 0.050051454454660416 59 127 88 138 
03f4ef7ff19190f220b13c0059ac506b,11 0.11805441975593567 75 30 83 41 11 0.10281367599964142 72 33 94 42 3 0.09408034384250641 89 121 159 149 11 0.09067528694868088 70 30 90 46 11 0.08737250417470932 129 31 159 42 3 0.08663944900035858 88 130 158 162 11 0.08642587065696716 76 34 87 39 11 0.08132385462522507 77 23 90 50 11 0.07405616343021393 80 23 99 41 11 0.07226192951202393 66 23 101 47 11 0.06162923201918602 120 35 160 45 11 0.059753093868494034 69 28 79 53 11 0.057992465794086456 55 35 101 52 3 0.056978095322847366 126 125 141 155 11 0.05506688728928566 65 36 74 45 11 0.05426498502492905 135 30 151 50 11 0.05343656986951828 146 46 155 52 11 0.05314899608492851 177 167 186 175 11 0.051623255014419556 176 167 188 186 
03f9ce3f34a38cf5c6411acd8fd4c5ff,11 0.16165077686309814 75 22 83 30 11 0.1566469669342041 75 23 95 33 11 0.13924725353717804 85 24 95 35 11 0.13674382865428925 78 19 99 35 11 0.13199159502983093 73 19 88 34 11 0.1275693029165268 65 21 87 32 11 0.1242145225405693 81 24 92 35 7 0.10402151197195053 18 108 90 138 7 0.10278978943824768 39 82 94 145 7 0.08739259093999863 38 83 98 110 7 0.0873652994632721 32 92 97 122 11 0.07914967089891434 93 30 101 40 7 0.07464135438203812 30 43 104 145 3 0.06957260519266129 79 105 165 145 11 0.06831170618534088 68 13 99 41 13 0.06318879127502441 51 75 94 104 10 0.06141842156648636 190 47 202 75 13 0.06132768467068672 46 66 100 93 7 0.060904692858457565 15 92 121 137 10 0.06001236289739609 192 156 207 167 10 0.058376654982566833 188 44 201 58 11 0.057980235666036606 83 11 96 35 13 0.05674681067466736 61 85 90 95 11 0.05606597661972046 74 10 91 36 7 0.0543745681643486 24 93 73 147 11 0.053318433463573456 92 27 108 45 11 0.05297965556383133 82 25 99 47 11 0.0526914969086647 147 24 175 30 7 0.051734380424022675 48 83 70 141 10 0.051024530082941055 75 22 83 30 7 0.0503874309360981 57 100 83 115 
